id,Gender,Country,Occupation,family_history,treatment,Growing_Stress,Changes_Habits,Mental_Health_History,Mood_Swings,Work_Interest,Social_Weakness,mental_health_interview
41,Female,United Kingdom,Corporate,No,Yes,Yes,No,Yes,Medium,No,Yes,No
42,Female,United Kingdom,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,Maybe
43,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
44,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
45,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
46,Female,United States,Corporate,No,Yes,Yes,No,Yes,Medium,No,Yes,No
47,Female,United States,Corporate,No,Yes,Yes,No,Yes,Medium,No,Yes,No
48,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
49,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
50,Female,Canada,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
51,Female,Australia,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
52,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
53,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
54,Female,New Zealand,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
55,Female,Canada,Corporate,No,Yes,Yes,No,Yes,Medium,No,Yes,No
56,Female,United States,Corporate,No,No,Yes,No,Yes,Medium,No,Yes,No
57,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
58,Female,United States,Corporate,No,No,Yes,No,Yes,Medium,No,Yes,Maybe
59,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
60,Female,United States,Corporate,No,Yes,Yes,No,Yes,Medium,No,Yes,No
61,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
62,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
63,Female,United Kingdom,Corporate,No,Yes,Yes,No,Yes,Medium,No,Yes,No
64,Female,Australia,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
65,Female,Netherlands,Corporate,No,No,Yes,No,Yes,Medium,No,Yes,No
66,Female,Australia,Corporate,Yes,No,Yes,No,Yes,Medium,No,Yes,No
67,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
68,Female,United Kingdom,Corporate,No,No,Yes,No,Yes,Medium,No,Yes,No
69,Female,India,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
70,Female,Canada,Corporate,No,No,Yes,No,Yes,Medium,No,Yes,No
71,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
72,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
73,Female,United States,Corporate,No,Yes,Yes,No,Yes,Medium,No,Yes,No
74,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
75,Female,United States,Corporate,No,No,Yes,No,Yes,Medium,No,Yes,No
76,Female,United Kingdom,Corporate,No,No,Yes,No,Yes,Medium,No,Yes,Maybe
77,Female,United States,Corporate,No,Yes,Yes,No,Yes,Medium,No,Yes,No
78,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
79,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
80,Female,United States,Corporate,No,No,Yes,No,Yes,Medium,No,Yes,No
81,Female,United States,Corporate,No,No,Yes,No,Yes,Medium,No,Yes,No
82,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
83,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,Maybe
84,Female,United Kingdom,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
85,Female,United Kingdom,Corporate,Yes,No,Yes,No,Yes,Medium,No,Yes,No
86,Female,United Kingdom,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
87,Female,Canada,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
88,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
89,Female,United Kingdom,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
90,Female,Canada,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,Maybe
91,Female,United Kingdom,Corporate,Yes,No,Yes,No,Yes,Medium,No,Yes,No
92,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
93,Female,United States,Corporate,Yes,No,Yes,No,Yes,Medium,No,Yes,No
94,Female,United States,Corporate,Yes,No,Yes,No,Yes,Medium,No,Yes,No
95,Female,United States,Corporate,Yes,No,Yes,No,Yes,Medium,No,Yes,No
96,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
97,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
98,Female,United States,Corporate,No,No,Yes,No,Yes,Medium,No,Yes,No
99,Female,Canada,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
100,Female,United States,Corporate,Yes,No,Yes,No,Yes,Medium,No,Yes,No
101,Female,United States,Corporate,No,Yes,Yes,No,Yes,Medium,No,Yes,No
102,Female,United States,Corporate,No,Yes,Yes,No,Yes,Medium,No,Yes,Maybe
103,Female,United States,Corporate,No,Yes,Yes,No,Yes,Medium,No,Yes,No
104,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
105,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
106,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
107,Female,Canada,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
108,Female,United States,Corporate,Yes,No,Yes,No,Yes,Medium,No,Yes,No
109,Female,United Kingdom,Corporate,No,Yes,Yes,No,Yes,Medium,No,Yes,No
110,Female,United Kingdom,Corporate,Yes,No,Yes,No,Yes,Medium,No,Yes,Maybe
111,Female,United States,Corporate,No,Yes,Yes,No,Yes,Medium,No,Yes,No
112,Female,United States,Corporate,No,Yes,Yes,No,Yes,Medium,No,Yes,No
113,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
114,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
115,Female,Belgium,Corporate,No,No,Yes,No,Yes,Medium,No,Yes,No
116,Female,Ireland,Corporate,No,No,Yes,No,Yes,Medium,No,Yes,No
117,Female,United States,Corporate,No,Yes,Yes,No,Yes,Medium,No,Yes,No
118,Female,United Kingdom,Corporate,No,Yes,Yes,No,Yes,Medium,No,Yes,No
119,Female,Ireland,Corporate,Yes,No,Yes,No,Yes,Medium,No,Yes,No
120,Female,United Kingdom,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,Maybe
121,Female,United States,Corporate,Yes,Yes,Yes,No,Yes,Medium,No,Yes,No
122,Female,United States,Student,No,Yes,No,Yes,No,Medium,Maybe,No,No
123,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
124,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
125,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,Maybe
126,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
127,Female,Poland,Student,No,Yes,No,Yes,No,Medium,Maybe,No,Maybe
128,Female,Australia,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
129,Female,United States,Student,No,No,No,Yes,No,Medium,Maybe,No,No
130,Female,United States,Student,No,No,No,Yes,No,Medium,Maybe,No,No
131,Female,United States,Student,No,No,No,Yes,No,Medium,Maybe,No,No
132,Female,United States,Student,Yes,No,No,Yes,No,Medium,Maybe,No,No
133,Female,United States,Student,No,No,No,Yes,No,Medium,Maybe,No,No
134,Female,United States,Student,No,No,No,Yes,No,Medium,Maybe,No,No
135,Female,Canada,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
136,Female,United States,Student,No,Yes,No,Yes,No,Medium,Maybe,No,No
137,Female,United Kingdom,Student,No,No,No,Yes,No,Medium,Maybe,No,Maybe
138,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
139,Female,South Africa,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
140,Female,United States,Student,No,No,No,Yes,No,Medium,Maybe,No,No
141,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
142,Female,United States,Student,No,No,No,Yes,No,Medium,Maybe,No,No
143,Female,Canada,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
144,Female,United Kingdom,Student,No,Yes,No,Yes,No,Medium,Maybe,No,No
145,Female,United States,Student,No,Yes,No,Yes,No,Medium,Maybe,No,No
146,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
147,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
148,Female,United States,Student,No,Yes,No,Yes,No,Medium,Maybe,No,No
149,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
150,Female,United States,Student,No,No,No,Yes,No,Medium,Maybe,No,No
151,Female,United States,Student,No,Yes,No,Yes,No,Medium,Maybe,No,No
152,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
153,Female,United States,Student,No,No,No,Yes,No,Medium,Maybe,No,No
154,Female,Sweden,Student,Yes,No,No,Yes,No,Medium,Maybe,No,No
155,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
156,Female,Sweden,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
157,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
158,Female,United States,Student,No,Yes,No,Yes,No,Medium,Maybe,No,No
159,Female,United States,Student,No,No,No,Yes,No,Medium,Maybe,No,No
160,Female,United States,Student,No,No,No,Yes,No,Medium,Maybe,No,Yes
161,Female,United States,Student,Yes,No,No,Yes,No,Medium,Maybe,No,No
162,Female,United Kingdom,Student,No,Yes,No,Yes,No,Medium,Maybe,No,No
163,Female,United Kingdom,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,Maybe
164,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
165,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
166,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
167,Female,United States,Student,No,Yes,No,Yes,No,Medium,Maybe,No,No
168,Female,United States,Student,No,Yes,No,Yes,No,Medium,Maybe,No,No
169,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
170,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
171,Female,Canada,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
172,Female,Australia,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
173,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
174,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
175,Female,New Zealand,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
176,Female,Canada,Student,No,Yes,No,Yes,No,Medium,Maybe,No,No
177,Female,United States,Student,No,No,No,Yes,No,Medium,Maybe,No,No
178,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
179,Female,United States,Student,No,No,No,Yes,No,Medium,Maybe,No,Maybe
180,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
181,Female,United States,Student,No,Yes,No,Yes,No,Medium,Maybe,No,No
182,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
183,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
184,Female,United Kingdom,Student,No,Yes,No,Yes,No,Medium,Maybe,No,No
185,Female,Australia,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
186,Female,Netherlands,Student,No,No,No,Yes,No,Medium,Maybe,No,No
187,Female,Australia,Student,Yes,No,No,Yes,No,Medium,Maybe,No,No
188,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
189,Female,United Kingdom,Student,No,No,No,Yes,No,Medium,Maybe,No,No
190,Female,India,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
191,Female,Canada,Student,No,No,No,Yes,No,Medium,Maybe,No,No
192,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
193,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
194,Female,United States,Student,No,Yes,No,Yes,No,Medium,Maybe,No,No
195,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
196,Female,United States,Student,No,No,No,Yes,No,Medium,Maybe,No,No
197,Female,United Kingdom,Student,No,No,No,Yes,No,Medium,Maybe,No,Maybe
198,Female,United States,Student,No,Yes,No,Yes,No,Medium,Maybe,No,No
199,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
200,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
201,Female,United States,Student,No,No,No,Yes,No,Medium,Maybe,No,No
202,Female,United States,Student,No,No,No,Yes,No,Medium,Maybe,No,No
203,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
204,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,Maybe
205,Female,United Kingdom,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
206,Female,United Kingdom,Student,Yes,No,No,Yes,No,Medium,Maybe,No,No
207,Female,United Kingdom,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
208,Female,Canada,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
209,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
210,Female,United Kingdom,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
211,Female,Canada,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,Maybe
212,Female,United Kingdom,Student,Yes,No,No,Yes,No,Medium,Maybe,No,No
213,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
214,Female,United States,Student,Yes,No,No,Yes,No,Medium,Maybe,No,No
215,Female,United States,Student,Yes,No,No,Yes,No,Medium,Maybe,No,No
216,Female,United States,Student,Yes,No,No,Yes,No,Medium,Maybe,No,No
217,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
218,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
219,Female,United States,Student,No,No,No,Yes,No,Medium,Maybe,No,No
220,Female,Canada,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
221,Female,United States,Student,Yes,No,No,Yes,No,Medium,Maybe,No,No
222,Female,United States,Student,No,Yes,No,Yes,No,Medium,Maybe,No,No
223,Female,United States,Student,No,Yes,No,Yes,No,Medium,Maybe,No,Maybe
224,Female,United States,Student,No,Yes,No,Yes,No,Medium,Maybe,No,No
225,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
226,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
227,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
228,Female,Canada,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
229,Female,United States,Student,Yes,No,No,Yes,No,Medium,Maybe,No,No
230,Female,United Kingdom,Student,No,Yes,No,Yes,No,Medium,Maybe,No,No
231,Female,United Kingdom,Student,Yes,No,No,Yes,No,Medium,Maybe,No,Maybe
232,Female,United States,Student,No,Yes,No,Yes,No,Medium,Maybe,No,No
233,Female,United States,Student,No,Yes,No,Yes,No,Medium,Maybe,No,No
234,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
235,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
236,Female,Belgium,Student,No,No,No,Yes,No,Medium,Maybe,No,No
237,Female,Ireland,Student,No,No,No,Yes,No,Medium,Maybe,No,No
238,Female,United States,Student,No,Yes,No,Yes,No,Medium,Maybe,No,No
239,Female,United Kingdom,Student,No,Yes,No,Yes,No,Medium,Maybe,No,No
240,Female,Ireland,Student,Yes,No,No,Yes,No,Medium,Maybe,No,No
241,Female,United Kingdom,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,Maybe
242,Female,United States,Student,Yes,Yes,No,Yes,No,Medium,Maybe,No,No
243,Female,United States,Student,No,Yes,Yes,Yes,No,Medium,Maybe,No,No
244,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
245,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
246,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,Maybe
247,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
248,Female,Poland,Student,No,Yes,Yes,Yes,No,Medium,Maybe,No,Maybe
249,Female,Australia,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
250,Female,United States,Student,No,No,Yes,Yes,No,Medium,Maybe,No,No
251,Female,United States,Student,No,No,Yes,Yes,No,Medium,Maybe,No,No
252,Female,United States,Student,No,No,Yes,Yes,No,Medium,Maybe,No,No
253,Female,United States,Student,Yes,No,Yes,Yes,No,Medium,Maybe,No,No
254,Female,United States,Student,No,No,Yes,Yes,No,Medium,Maybe,No,No
255,Female,United States,Student,No,No,Yes,Yes,No,Medium,Maybe,No,No
256,Female,Canada,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
257,Female,United States,Student,No,Yes,Yes,Yes,No,Medium,Maybe,No,No
258,Female,United Kingdom,Student,No,No,Yes,Yes,No,Medium,Maybe,No,Maybe
259,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
260,Female,South Africa,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
261,Female,United States,Student,No,No,Yes,Yes,No,Medium,Maybe,No,No
262,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
263,Female,United States,Student,No,No,Yes,Yes,No,Medium,Maybe,No,No
264,Female,Canada,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
265,Female,United Kingdom,Student,No,Yes,Yes,Yes,No,Medium,Maybe,No,No
266,Female,United States,Student,No,Yes,Yes,Yes,No,Medium,Maybe,No,No
267,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
268,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
269,Female,United States,Student,No,Yes,Yes,Yes,No,Medium,Maybe,No,No
270,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
271,Female,United States,Student,No,No,Yes,Yes,No,Medium,Maybe,No,No
272,Female,United States,Student,No,Yes,Yes,Yes,No,Medium,Maybe,No,No
273,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
274,Female,United States,Student,No,No,Yes,Yes,No,Medium,Maybe,No,No
275,Female,Sweden,Student,Yes,No,Yes,Yes,No,Medium,Maybe,No,No
276,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
277,Female,Sweden,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
278,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
279,Female,United States,Student,No,Yes,Yes,Yes,No,Medium,Maybe,No,No
280,Female,United States,Student,No,No,Yes,Yes,No,Medium,Maybe,No,No
281,Female,United States,Student,No,No,Yes,Yes,No,Medium,Maybe,No,Yes
282,Female,United States,Student,Yes,No,Yes,Yes,No,Medium,Maybe,No,No
283,Female,United Kingdom,Student,No,Yes,Yes,Yes,No,Medium,Maybe,No,No
284,Female,United Kingdom,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,Maybe
285,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
286,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
287,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
288,Female,United States,Student,No,Yes,Yes,Yes,No,Medium,Maybe,No,No
289,Female,United States,Student,No,Yes,Yes,Yes,No,Medium,Maybe,No,No
290,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
291,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
292,Female,Canada,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
293,Female,Australia,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
294,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
295,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
296,Female,New Zealand,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
297,Female,Canada,Student,No,Yes,Yes,Yes,No,Medium,Maybe,No,No
298,Female,United States,Student,No,No,Yes,Yes,No,Medium,Maybe,No,No
299,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
300,Female,United States,Student,No,No,Yes,Yes,No,Medium,Maybe,No,Maybe
301,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
302,Female,United States,Student,No,Yes,Yes,Yes,No,Medium,Maybe,No,No
303,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
304,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
305,Female,United Kingdom,Student,No,Yes,Yes,Yes,No,Medium,Maybe,No,No
306,Female,Australia,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
307,Female,Netherlands,Student,No,No,Yes,Yes,No,Medium,Maybe,No,No
308,Female,Australia,Student,Yes,No,Yes,Yes,No,Medium,Maybe,No,No
309,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
310,Female,United Kingdom,Student,No,No,Yes,Yes,No,Medium,Maybe,No,No
311,Female,India,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
312,Female,Canada,Student,No,No,Yes,Yes,No,Medium,Maybe,No,No
313,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
314,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
315,Female,United States,Student,No,Yes,Yes,Yes,No,Medium,Maybe,No,No
316,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
317,Female,United States,Student,No,No,Yes,Yes,No,Medium,Maybe,No,No
318,Female,United Kingdom,Student,No,No,Yes,Yes,No,Medium,Maybe,No,Maybe
319,Female,United States,Student,No,Yes,Yes,Yes,No,Medium,Maybe,No,No
320,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
321,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
322,Female,United States,Student,No,No,Yes,Yes,No,Medium,Maybe,No,No
323,Female,United States,Student,No,No,Yes,Yes,No,Medium,Maybe,No,No
324,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
325,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,Maybe
326,Female,United Kingdom,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
327,Female,United Kingdom,Student,Yes,No,Yes,Yes,No,Medium,Maybe,No,No
328,Female,United Kingdom,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
329,Female,Canada,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
330,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
331,Female,United Kingdom,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
332,Female,Canada,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,Maybe
333,Female,United Kingdom,Student,Yes,No,Yes,Yes,No,Medium,Maybe,No,No
334,Female,United States,Student,Yes,Yes,Yes,Yes,No,Medium,Maybe,No,No
335,Female,United States,Student,Yes,No,Yes,Yes,No,Medium,Maybe,No,No
